time,temp,humidity,wind,pressure,rain,cloud,city,lat,lon,hour,day,month,weekday,city_id,temp_day1,humidity_day1,wind_day1,rain_day1,temp_day2,humidity_day2,wind_day2,rain_day2,temp_day3,humidity_day3,wind_day3,rain_day3,temp_day4,humidity_day4,wind_day4,rain_day4
2025-04-11 00:00:00,27.6,49,11.9,1001.8,0.0,6,Delhi,28.6139,77.209,0,11,4,4,3,22.9,72.0,9.9,0.0,23.2,63.0,5.3,0.0,24.9,57.0,5.4,0.0,27.5,43.0,10.0,0.0
2025-04-11 01:00:00,26.9,52,10.4,1001.5,0.0,49,Delhi,28.6139,77.209,1,11,4,4,3,22.6,73.0,6.2,0.0,22.5,67.0,4.7,0.0,24.4,59.0,5.4,0.0,26.9,43.0,9.7,0.0
2025-04-11 02:00:00,26.4,54,9.3,1001.4,0.0,91,Delhi,28.6139,77.209,2,11,4,4,3,21.5,81.0,4.6,0.0,22.1,68.0,3.8,0.0,23.8,59.0,5.4,0.0,26.2,44.0,9.6,0.0
2025-04-11 03:00:00,25.8,57,11.5,1001.4,0.0,94,Delhi,28.6139,77.209,3,11,4,4,3,21.0,84.0,3.8,0.0,21.6,70.0,4.3,0.0,23.4,59.0,5.4,0.0,25.6,45.0,9.4,0.0
2025-04-11 04:00:00,25.4,61,13.1,1001.7,0.0,90,Delhi,28.6139,77.209,4,11,4,4,3,20.6,86.0,5.1,0.0,21.3,71.0,3.4,0.0,22.8,61.0,5.5,0.0,25.0,47.0,8.6,0.0
2025-04-11 05:00:00,24.9,64,12.7,1002.0,0.0,4,Delhi,28.6139,77.209,5,11,4,4,3,20.5,86.0,5.2,0.0,21.0,72.0,2.8,0.0,22.2,63.0,5.0,0.0,24.6,49.0,8.0,0.0
2025-04-11 06:00:00,23.3,75,12.4,1003.9,0.0,7,Delhi,28.6139,77.209,6,11,4,4,3,21.1,76.0,6.4,0.0,22.6,72.0,0.9,0.0,23.2,61.0,6.0,0.0,25.5,49.0,5.7,0.0
2025-04-11 07:00:00,23.9,72,13.2,1004.4,0.0,6,Delhi,28.6139,77.209,7,11,4,4,3,22.4,71.0,4.6,0.0,24.2,63.0,1.8,0.0,24.6,57.0,5.3,0.0,27.0,46.0,6.5,0.0
2025-04-11 08:00:00,25.4,66,13.5,1004.7,0.0,1,Delhi,28.6139,77.209,8,11,4,4,3,24.5,62.0,2.7,0.0,27.0,54.0,1.7,0.0,26.6,50.0,5.8,0.0,29.2,41.0,7.5,0.0
2025-04-11 09:00:00,27.2,58,12.1,1005.5,0.0,1,Delhi,28.6139,77.209,9,11,4,4,3,27.0,53.0,2.9,0.0,29.6,42.0,4.0,0.0,28.6,45.0,7.2,0.0,31.4,37.0,8.6,0.0
2025-04-11 10:00:00,29.1,50,12.8,1005.4,0.0,0,Delhi,28.6139,77.209,10,11,4,4,3,29.6,43.0,3.4,0.0,31.4,35.0,5.6,0.0,30.6,40.0,7.4,0.0,33.2,33.0,9.8,0.0
2025-04-11 11:00:00,31.1,43,13.7,1004.4,0.0,0,Delhi,28.6139,77.209,11,11,4,4,3,31.5,34.0,4.7,0.0,32.6,30.0,5.2,0.0,32.5,34.0,7.3,0.0,34.8,28.0,9.1,0.0
2025-04-11 12:00:00,33.0,37,13.5,1003.1,0.0,0,Delhi,28.6139,77.209,12,11,4,4,3,33.0,27.0,5.1,0.0,33.5,26.0,4.5,0.0,33.8,29.0,7.0,0.0,35.5,26.0,8.3,0.0
2025-04-11 13:00:00,34.2,33,11.5,1001.9,0.0,14,Delhi,28.6139,77.209,13,11,4,4,3,34.0,25.0,5.0,0.0,34.2,24.0,3.2,0.0,34.7,27.0,5.7,0.0,36.2,25.0,7.0,0.0
2025-04-11 14:00:00,28.0,46,14.8,1003.6,2.0,100,Delhi,28.6139,77.209,14,11,4,4,3,34.8,24.0,3.3,0.0,34.7,23.0,2.1,0.0,35.2,25.0,4.4,0.0,36.5,24.0,6.0,0.0
2025-04-11 15:00:00,27.0,49,6.0,1001.0,0.0,82,Delhi,28.6139,77.209,15,11,4,4,3,32.4,33.0,4.9,0.8,35.2,21.0,0.9,0.0,35.6,24.0,4.0,0.0,36.6,24.0,5.3,0.0
2025-04-11 16:00:00,28.2,48,10.3,1001.4,0.0,100,Delhi,28.6139,77.209,16,11,4,4,3,29.3,40.0,7.5,0.3,35.3,20.0,1.3,0.0,35.5,23.0,2.8,0.0,36.2,24.0,6.8,0.0
2025-04-11 17:00:00,27.9,52,8.5,1001.2,0.0,80,Delhi,28.6139,77.209,17,11,4,4,3,28.8,46.0,6.1,0.0,35.2,19.0,4.4,0.0,35.0,24.0,4.7,0.0,35.8,25.0,5.5,0.0
2025-04-11 18:00:00,22.5,79,25.8,1004.7,4.3,100,Delhi,28.6139,77.209,18,11,4,4,3,26.1,53.0,4.9,0.0,31.9,43.0,2.7,0.0,34.2,25.0,7.7,0.0,33.8,30.0,7.5,0.0
2025-04-11 19:00:00,23.0,81,2.4,1005.0,0.2,100,Delhi,28.6139,77.209,19,11,4,4,3,25.9,67.0,1.9,0.0,30.7,44.0,2.6,0.0,33.0,28.0,8.2,0.0,32.3,36.0,5.9,0.0
2025-04-11 20:00:00,22.9,84,10.3,1005.4,1.4,100,Delhi,28.6139,77.209,20,11,4,4,3,25.9,59.0,5.0,0.0,29.2,49.0,4.3,0.0,31.6,33.0,9.1,0.0,31.1,41.0,4.7,0.0
2025-04-11 21:00:00,22.5,82,11.8,1005.0,0.2,100,Delhi,28.6139,77.209,21,11,4,4,3,25.4,57.0,4.9,0.0,28.2,50.0,3.4,0.0,30.4,37.0,9.1,0.0,30.2,46.0,4.1,0.0
2025-04-11 22:00:00,22.7,79,8.5,1004.7,0.0,100,Delhi,28.6139,77.209,22,11,4,4,3,24.8,60.0,4.8,0.0,27.1,52.0,4.0,0.0,29.4,39.0,8.8,0.0,29.5,41.0,5.9,0.0
2025-04-11 23:00:00,22.8,76,8.8,1003.7,0.0,99,Delhi,28.6139,77.209,23,11,4,4,3,24.4,56.0,6.7,0.0,25.7,53.0,5.4,0.0,28.5,41.0,10.1,0.0,28.8,42.0,5.9,0.0
